"","year","make","model","vclass","displ","tran","cyl","drive","fueltype","tcharger","scharger","guzzler","cty","hwy","cmb","pv","lv","country"
"2123",2004,"Cadillac","Escalade AWD","Sport Utility Vehicle",6,"Automatic 4-spd","8","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,12,16,13,NA,NA," United States"
"2124",2004,"Cadillac","Escalade ESV AWD","Sport Utility Vehicle",6,"Automatic 4-spd","8","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,12,16,13,NA,NA," United States"
"2125",2004,"Cadillac","Escalade Ext AWD","Sport Utility Vehicle",6,"Automatic 4-spd","8","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,12,16,13,NA,NA," United States"
"2126",2004,"Cadillac","SRX AWD","Sport Utility Vehicle",3.6,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,21,17,NA,NA," United States"
"2127",2004,"Cadillac","SRX AWD","Sport Utility Vehicle",4.6,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,19,15,NA,NA," United States"
"2128",2004,"Infiniti","FX35 AWD","Sport Utility Vehicle",3.5,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,20,17,NA,NA," Japan"
"2129",2004,"Infiniti","FX45 AWD","Sport Utility Vehicle",4.5,"Automatic (S5)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,18,15,NA,NA," Japan"
"2130",2004,"Infiniti","QX56 4WD","Sport Utility Vehicle",5.6,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,12,17,14,NA,NA," Japan"
"2131",2004,"Lexus","GX 470","Sport Utility Vehicle",4.7,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,17,15,NA,NA," Japan"
"2132",2004,"Lexus","LX 470","Sport Utility Vehicle",4.7,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,12,16,13,NA,NA," Japan"
"2133",2004,"Lexus","RX 330 4WD","Sport Utility Vehicle",3.3,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,19,NA,NA," Japan"
"2134",2004,"Lexus","RX 330 4WD","Sport Utility Vehicle",3.3,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,19,NA,NA," Japan"
"2135",2004,"Lincoln","Aviator 4WD","Sport Utility Vehicle",4.6,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,16,13,NA,NA," United States"
"2136",2004,"Mercedes-Benz","G500","Sport Utility Vehicle",5,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,11,13,12,124,49," Germany"
"2137",2004,"Mercedes-Benz","G55 AMG","Sport Utility Vehicle",5.4,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,12,14,13,124,49," Germany"
"2138",2004,"Mercedes-Benz","ML350","Sport Utility Vehicle",3.7,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,17,15,105,41," Germany"
"2139",2004,"Mercedes-Benz","ML500","Sport Utility Vehicle",5,"Automatic 5-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,13,16,14,105,41," Germany"
"2140",2004,"Mercedes-Benz","C240 FFV","Compact Cars",2.6,"Automatic 5-spd","6","Rear-Wheel Drive","Premium or E85",FALSE,FALSE,FALSE,17,23,20,89,12," Germany"
"2141",2004,"Mercedes-Benz","C320 FFV","Compact Cars",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium or E85",FALSE,FALSE,FALSE,18,24,20,89,12," Germany"
"2142",2004,"Mercedes-Benz","C320 Sports Coupe FFV","Compact Cars",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium or E85",FALSE,FALSE,FALSE,18,24,20,85,16," Germany"
"2143",2004,"Mercedes-Benz","C240 FFV (Wagon)","Small Station Wagons",2.6,"Automatic 5-spd","6","Rear-Wheel Drive","Premium or E85",FALSE,FALSE,FALSE,17,23,20,89,31," Germany"
"2144",2004,"Mercedes-Benz","C320 FFV (Wagon)","Small Station Wagons",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium or E85",FALSE,FALSE,FALSE,18,24,20,89,31," Germany"
"2145",2004,"BMW","525i","Midsize Cars",2.5,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,28,22,99,14," Germany"
"2146",2004,"BMW","760i","Large Cars",6,"Automatic (S6)","12","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,21,16,104,18," Germany"
"2147",2004,"BMW","X5 4.8IS","Sport Utility Vehicle",4.8,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,14,20,16,NA,NA," Germany"
"2148",2005,"Acura","NSX","Two Seaters",3,"Automatic (S4)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,NA,NA," Japan"
"2149",2005,"Acura","NSX","Two Seaters",3.2,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,NA,NA," Japan"
"2150",2005,"Audi","TT Roadster","Two Seaters",1.8,"Automatic (S6)","4","Front-Wheel Drive","Premium",TRUE,FALSE,FALSE,18,26,21,NA,NA," Germany"
"2151",2005,"Audi","TT Roadster quattro","Two Seaters",1.8,"Manual 6-spd","4","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,18,26,21,NA,NA," Germany"
"2152",2005,"Audi","TT Roadster quattro","Two Seaters",3.2,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,NA,NA," Germany"
"2153",2005,"BMW","Z4 Roadster","Two Seaters",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,NA,NA," Germany"
"2154",2005,"BMW","Z4 Roadster","Two Seaters",2.5,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,NA,NA," Germany"
"2155",2005,"BMW","Z4 Roadster","Two Seaters",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,NA,NA," Germany"
"2156",2005,"BMW","Z4 Roadster","Two Seaters",3,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,NA,NA," Germany"
"2157",2005,"BMW","Z4 Roadster","Two Seaters",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,NA,NA," Germany"
"2158",2005,"Cadillac","XLR","Two Seaters",4.6,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,NA,NA," United States"
"2159",2005,"Mercedes-Benz","SLR","Two Seaters",5.4,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,TRUE,TRUE,12,16,13,48,10," Germany"
"2160",2005,"Mercedes-Benz","SL500","Two Seaters",5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,21,17,50,7," Germany"
"2161",2005,"Mercedes-Benz","SL55 AMG","Two Seaters",5.4,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,TRUE,TRUE,12,18,14,50,7," Germany"
"2162",2005,"Mercedes-Benz","SL600","Two Seaters",5.5,"Automatic 5-spd","12","Rear-Wheel Drive","Premium",TRUE,FALSE,TRUE,11,18,14,50,7," Germany"
"2163",2005,"Mercedes-Benz","SL65 AMG","Two Seaters",6,"Automatic (S5)","12","Rear-Wheel Drive","Premium",TRUE,FALSE,TRUE,11,18,13,50,7," Germany"
"2164",2005,"Mercedes-Benz","SLK350","Two Seaters",3.5,"Automatic 7-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,49,7," Germany"
"2165",2005,"Mercedes-Benz","SLK350","Two Seaters",3.5,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,49,7," Germany"
"2166",2005,"Mercedes-Benz","SLK55 AMG","Two Seaters",5.4,NA,"8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,49,7," Germany"
"2167",2005,"Audi","TT Coupe","Minicompact Cars",1.8,"Automatic (S6)","4","Front-Wheel Drive","Premium",TRUE,FALSE,FALSE,18,27,21,65,14," Germany"
"2168",2005,"Audi","TT Coupe quattro","Minicompact Cars",1.8,"Manual 6-spd","4","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,18,26,21,65,11," Germany"
"2169",2005,"Audi","TT Coupe quattro","Minicompact Cars",3.2,"Automatic (S6)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,65,11," Germany"
"2170",2005,"BMW","325ci Convertible","Minicompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,74,9," Germany"
"2171",2005,"BMW","325ci Convertible","Minicompact Cars",2.5,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,74,9," Germany"
"2172",2005,"BMW","330ci Convertible","Minicompact Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,74,9," Germany"
"2173",2005,"BMW","330ci Convertible","Minicompact Cars",3,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,74,9," Germany"
"2174",2005,"BMW","330ci Convertible","Minicompact Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,74,9," Germany"
"2175",2005,"BMW","M3 Convertible","Minicompact Cars",3.2,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,21,17,74,9," Germany"
"2176",2005,"BMW","M3 Convertible","Minicompact Cars",3.2,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,74,9," Germany"
"2177",2005,"Jaguar","XK8 Convertible","Minicompact Cars",4.2,"Automatic 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,70,10," India"
"2178",2005,"Jaguar","XKR Convertible","Minicompact Cars",4.2,"Automatic 6-spd","8","Rear-Wheel Drive","Premium",FALSE,TRUE,TRUE,14,21,17,70,10," India"
"2179",2005,"Lexus","SC 430","Minicompact Cars",4.3,"Automatic 5-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,75,9," Japan"
"2180",2005,"Acura","RSX","Subcompact Cars",2,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,24,31,26,81,16," Japan"
"2181",2005,"Acura","RSX","Subcompact Cars",2,"Manual 6-spd","4","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,20,28,23,81,16," Japan"
"2182",2005,"Acura","RSX","Subcompact Cars",2,"Automatic (S5)","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,22,31,25,81,16," Japan"
"2183",2005,"Audi","A4 Cabriolet","Subcompact Cars",1.8,"Automatic (variable gear ratios)","4","Front-Wheel Drive","Premium",TRUE,FALSE,FALSE,20,28,23,79,10," Germany"
"2184",2005,"Audi","A4 Cabriolet","Subcompact Cars",3,"Automatic (variable gear ratios)","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,79,10," Germany"
"2185",2005,"Audi","A4 Cabriolet quattro","Subcompact Cars",3,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,79,10," Germany"
"2186",2005,"Audi","S4 Cabriolet","Subcompact Cars",4.2,"Manual 6-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,20,16,79,10," Germany"
"2187",2005,"Audi","S4 Cabriolet","Subcompact Cars",4.2,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,79,10," Germany"
"2188",2005,"BMW","325ci","Subcompact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,84,9," Germany"
"2189",2005,"BMW","325ci","Subcompact Cars",2.5,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,84,9," Germany"
"2190",2005,"BMW","330ci","Subcompact Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,84,9," Germany"
"2191",2005,"BMW","330ci","Subcompact Cars",3,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,84,9," Germany"
"2192",2005,"BMW","330ci","Subcompact Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,84,9," Germany"
"2193",2005,"BMW","645ci","Subcompact Cars",4.4,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,81,13," Germany"
"2194",2005,"BMW","645ci","Subcompact Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,81,13," Germany"
"2195",2005,"BMW","645ci","Subcompact Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,17,81,13," Germany"
"2196",2005,"BMW","645ci Convertible","Subcompact Cars",4.4,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,21,16,81,10," Germany"
"2197",2005,"BMW","645ci Convertible","Subcompact Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,81,10," Germany"
"2198",2005,"BMW","645ci Convertible","Subcompact Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,21,16,81,10," Germany"
"2199",2005,"BMW","M3","Subcompact Cars",3.2,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,15,22,17,84,9," Germany"
"2200",2005,"BMW","M3","Subcompact Cars",3.2,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,15,21,17,84,9," Germany"
"2201",2005,"Jaguar","XK8","Subcompact Cars",4.2,"Automatic 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,75,11," India"
"2202",2005,"Jaguar","XKR","Subcompact Cars",4.2,"Automatic 6-spd","8","Rear-Wheel Drive","Premium",FALSE,TRUE,TRUE,14,21,17,75,11," India"
"2203",2005,"Mercedes-Benz","CLK320","Subcompact Cars",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,82,10," Germany"
"2204",2005,"Mercedes-Benz","CLK320 (Cabriolet)","Subcompact Cars",3.2,"Automatic 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,24,20,81,9," Germany"
"2205",2005,"Mercedes-Benz","CLK500","Subcompact Cars",5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,82,10," Germany"
"2206",2005,"Mercedes-Benz","CLK500 (Cabriolet)","Subcompact Cars",5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,81,9," Germany"
"2207",2005,"Mercedes-Benz","CLK55 AMG","Subcompact Cars",5.4,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,21,17,82,10," Germany"
"2208",2005,"Mercedes-Benz","CLK55 AMG (Cabriolet)","Subcompact Cars",5.4,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,21,16,81,9," Germany"
"2209",2005,"Acura","TSX","Compact Cars",2.4,"Manual 6-spd","4","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,27,22,91,13," Japan"
"2210",2005,"Acura","TSX","Compact Cars",2.4,"Automatic (S5)","4","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,20,28,23,91,13," Japan"
"2211",2005,"Audi","A4","Compact Cars",1.8,"Automatic (variable gear ratios)","4","Front-Wheel Drive","Premium",TRUE,FALSE,FALSE,20,27,23,90,13," Germany"
"2212",2005,"Audi","A4","Compact Cars",1.8,"Manual 5-spd","4","Front-Wheel Drive","Premium",TRUE,FALSE,FALSE,20,29,23,90,13," Germany"
"2213",2005,"Audi","A4","Compact Cars",3,"Automatic (variable gear ratios)","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,19,26,22,90,13," Germany"
"2214",2005,"Audi","A4 quattro","Compact Cars",1.8,"Manual 6-spd","4","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,19,27,22,90,13," Germany"
"2215",2005,"Audi","A4 quattro","Compact Cars",1.8,"Automatic (S5)","4","4-Wheel or All-Wheel Drive","Premium",TRUE,FALSE,FALSE,18,26,21,90,13," Germany"
"2216",2005,"Audi","A4 quattro","Compact Cars",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,90,13," Germany"
"2217",2005,"Audi","A4 quattro","Compact Cars",3,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,90,13," Germany"
"2218",2005,"Audi","S4","Compact Cars",4.2,"Manual 6-spd","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,20,16,90,13," Germany"
"2219",2005,"Audi","S4","Compact Cars",4.2,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,21,16,90,13," Germany"
"2220",2005,"BMW","325i","Compact Cars",2.5,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,91,11," Germany"
"2221",2005,"BMW","325i","Compact Cars",2.5,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,91,11," Germany"
"2222",2005,"BMW","325xi","Compact Cars",2.5,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,91,11," Germany"
"2223",2005,"BMW","325xi","Compact Cars",2.5,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,91,11," Germany"
"2224",2005,"BMW","330i","Compact Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,91,11," Germany"
"2225",2005,"BMW","330i","Compact Cars",3,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,91,11," Germany"
"2226",2005,"BMW","330i","Compact Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,91,11," Germany"
"2227",2005,"BMW","330xi","Compact Cars",3,"Manual 6-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,91,11," Germany"
"2228",2005,"BMW","330xi","Compact Cars",3,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,91,11," Germany"
"2229",2005,"Infiniti","G35","Compact Cars",3.5,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,92.5,11.5," Japan"
"2230",2005,"Infiniti","G35","Compact Cars",3.5,"Automatic (S5)","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,23,19,92.5,11.5," Japan"
"2231",2005,"Infiniti","G35","Compact Cars",3.5,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,22,18,92.5,11.5," Japan"
"2232",2005,"Infiniti","G35","Compact Cars",3.5,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,19,92.5,11.5," Japan"
"2233",2005,"Jaguar","X-Type","Compact Cars",2.5,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,90,16," India"
"2234",2005,"Jaguar","X-Type","Compact Cars",2.5,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,25,20,90,16," India"
"2235",2005,"Jaguar","X-Type","Compact Cars",3,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,90,16," India"
"2236",2005,"Jaguar","X-Type","Compact Cars",3,"Manual 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,25,19,90,16," India"
"2237",2005,"Lexus","IS 300","Compact Cars",3,"Manual 5-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,89,13.5," Japan"
"2238",2005,"Lexus","IS 300","Compact Cars",3,"Automatic (S5)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,23,18,89,13.5," Japan"
"2239",2005,"Mercedes-Benz","C230 Kompressor","Compact Cars",1.8,"Automatic 5-spd","4","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,21,29,24,89,12," Germany"
"2240",2005,"Mercedes-Benz","C230 Kompressor","Compact Cars",1.8,"Manual 6-spd","4","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,20,29,23,89,12," Germany"
"2241",2005,"Mercedes-Benz","C230 Kompressor Sports Coupe","Compact Cars",1.8,"Automatic 5-spd","4","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,21,29,24,85,16," Germany"
"2242",2005,"Mercedes-Benz","C230 Kompressor Sports Coupe","Compact Cars",1.8,"Manual 6-spd","4","Rear-Wheel Drive","Premium",FALSE,TRUE,FALSE,21,28,23,85,16," Germany"
"2243",2005,"Mercedes-Benz","C240 4matic","Compact Cars",2.6,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,23,19,89,12," Germany"
"2244",2005,"Mercedes-Benz","C320","Compact Cars",3.2,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,19,89,12," Germany"
"2245",2005,"Mercedes-Benz","C320 4matic","Compact Cars",3.2,"Automatic 5-spd","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,24,20,89,12," Germany"
"2246",2005,"Mercedes-Benz","C320 Sports Coupe","Compact Cars",3.2,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,85,16," Germany"
"2247",2005,"Mercedes-Benz","C55 AMG","Compact Cars",5.4,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,20,16,89,12," Germany"
"2248",2005,"Mercedes-Benz","CL500","Compact Cars",5,"Automatic 7-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,14,22,17,88,12," Germany"
"2249",2005,"Mercedes-Benz","CL55 AMG","Compact Cars",5.4,"Automatic (S5)","8","Rear-Wheel Drive","Premium",FALSE,TRUE,TRUE,13,20,15,88,12," Germany"
"2250",2005,"Mercedes-Benz","CL600","Compact Cars",5.5,"Automatic 5-spd","12","Rear-Wheel Drive","Premium",TRUE,FALSE,TRUE,12,17,14,88,12," Germany"
"2251",2005,"Mercedes-Benz","CL65 AMG","Compact Cars",6,"Automatic (S5)","12","Rear-Wheel Drive","Premium",TRUE,FALSE,TRUE,11,18,13,88,12," Germany"
"2252",2005,"Acura","RL","Midsize Cars",3.5,"Automatic (S5)","6","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,99,13," Japan"
"2253",2005,"Acura","TL","Midsize Cars",3.2,"Manual 6-spd","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,98,12," Japan"
"2254",2005,"Acura","TL","Midsize Cars",3.2,"Automatic (S5)","6","Front-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,26,21,98,12," Japan"
"2255",2005,"Audi","A8","Midsize Cars",4.2,"Automatic (S6)","8","4-Wheel or All-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,22,18,100,15," Germany"
"2256",2005,"BMW","525i","Midsize Cars",2.5,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,99,14," Germany"
"2257",2005,"BMW","525i","Midsize Cars",2.5,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,99,14," Germany"
"2258",2005,"BMW","530i","Midsize Cars",3,"Manual 6-spd","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,99,14," Germany"
"2259",2005,"BMW","530i","Midsize Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,18,27,21,99,14," Germany"
"2260",2005,"BMW","530i","Midsize Cars",3,"Automatic (S6)","6","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,17,26,20,99,14," Germany"
"2261",2005,"BMW","545i","Midsize Cars",4.4,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,23,18,99,14," Germany"
"2262",2005,"BMW","545i","Midsize Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,16,24,19,99,14," Germany"
"2263",2005,"BMW","545i","Midsize Cars",4.4,"Automatic (S6)","8","Rear-Wheel Drive","Premium",FALSE,FALSE,FALSE,15,22,17,99,14," Germany"
"2264",2005,"Cadillac","CTS","Midsize Cars",2.8,"Manual 6-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,25,19,99,13," United States"
"2265",2005,"Cadillac","CTS","Midsize Cars",3.6,"Automatic 5-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,25,19,99,13," United States"
"2266",2005,"Cadillac","CTS","Midsize Cars",3.6,"Manual 6-spd","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,15,24,18,99,13," United States"
"2267",2005,"Cadillac","CTS-V","Midsize Cars",5.7,"Manual 6-spd","8","Rear-Wheel Drive","Premium",FALSE,FALSE,TRUE,13,21,16,99,13," United States"
"2268",2005,"Cadillac","STS 2WD","Midsize Cars",3.6,"Automatic (S5)","6","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,23,18,104,13," United States"
